property_id,master_project,master_area,master_developer,candidate_mollak_project,mollak_community,official_identity_evidence,developer_support,qdrant_support,phase_or_tower_evidence,project_identity_status,service_charge_status,rate_year,rate_aed_sqft,area_basis_verified,new_calculable_candidate,verification_notes
8201,Marquise Square,Business Bay,Seven Tides,MARQUISE SQUARE TOWER,Business Bay,"Cushman & Wakefield Core lists 'Marquise Square Tower' as official name; Bayut lists 'Marquise Square'; JRE confirms RERA escrow 1011221899533019; 29-storey, 384 units, same building",YES — Seven Tides (MASTER) = Seven Tides (Qdrant); Mollak mgmt=PRIME OA MANAGEMENT,"YES — project_name='Marquise Square', building_name='Marquise Square', category=Apartment, community_area=Business Bay","No phase — single building. 'TOWER' is a descriptive suffix, not a phase indicator",VERIFIED,HELD_COMPONENT_MISMATCH,2026.0,16.85,True,False,"Identity VERIFIED: same building, same location, same developer. 'TOWER' is descriptive suffix. Component integrity FAILS: GF+RF=16.94 vs GT=16.85, diff=0.09 > 0.01 tolerance. HELD."
1208,Marquise Square,Business Bay,Seven Tides,MARQUISE SQUARE TOWER,Business Bay,"Same as 8201 — Cushman & Wakefield, Bayut, JRE confirm Marquise Square = Marquise Square Tower",YES — Seven Tides,"YES — project_name='Marquise Square', category=Apartment",No phase — single building,VERIFIED,HELD_COMPONENT_MISMATCH,2026.0,16.85,True,False,Identity VERIFIED. Component integrity FAILS: diff=0.09. HELD.
5582,Marquise Square,Business Bay,Seven Tides,MARQUISE SQUARE TOWER,Business Bay,Same as 8201,YES — Seven Tides,"YES — project_name='Marquise Square', category=Apartment",No phase — single building,VERIFIED,HELD_COMPONENT_MISMATCH,2026.0,16.85,True,False,Identity VERIFIED. Component integrity FAILS: diff=0.09. HELD.
3160,Marquise Square,Business Bay,Seven Tides,MARQUISE SQUARE TOWER,Business Bay,Same as 8201,YES — Seven Tides,"YES — project_name='Marquise Square', category=Apartment",No phase — single building,VERIFIED,HELD_COMPONENT_MISMATCH,2026.0,16.85,True,False,Identity VERIFIED. Component integrity FAILS: diff=0.09. HELD.
7881,Dubai Creek Residence Tower 2 North,Dubai Creek Harbour,Emaar,THE DUBAI CREEK RESIDENCES,Dubai Creek Harbour,ECM (Emaar Community Management) official page: 'Dubai Creek Residences comprises six waterfront towers'; Skyscraper Center: 'Dubai Creek Residences North Tower 2' is one of the six towers; Zeus Capital confirms Tower 2 North is part of Dubai Creek Residences complex,YES — Emaar Properties (MASTER) = Emaar (Mollak mgmt=EMAAR COMMUNITY MANAGEMENT),"YES — project_name='Dubai Creek Residence Tower 2 North', description confirms 'part of the first residential project launched by Emaar in Creek Harbour'",Single Mollak entry 'THE DUBAI CREEK RESIDENCES' covers all 6 towers; no separate per-tower Mollak entries exist; Tower 2 North is one of the 6 towers in the complex,VERIFIED,HELD_COMPONENT_MISMATCH,2026.0,16.5,True,False,"Identity VERIFIED: Tower 2 North is one of 6 towers in Dubai Creek Residences complex. Single Mollak budget covers all towers. Component integrity FAILS: GF+RF=16.72 vs GT=16.50, diff=0.22 > 0.01 tolerance. HELD."
3599,Pantheon Elysee II,Jumeirah village circle,Pantheon Development,PANTHEON ELYSEE,Jumeirah Village Circle,"Pantheon Elysee I is in District 13 (developer website pantheon.ae); Pantheon Elysee II is in District 12 (Property Finder, Skyloov, AnySqft). Different districts = different buildings. Only ONE 'PANTHEON ELYSEE' entry in Mollak — likely covers Phase I only (District 13). No separate Mollak entries for Phase II or III.",YES — Pantheon Development (both phases),"YES — project_name='Pantheon Elysee II', district='Al Barsha South Fourth (JVC)'","Phase I = District 13, Phase II = District 12 — different locations. Official factsheet says 'ANTICIPATED SERVICE CHARGE AED 15 per sq.ft.' for Phase II, vs Mollak PANTHEON ELYSEE GT=14.6. Different rates suggest separate budgets.",REJECTED,NOT_MATCHED,,,False,False,"SEPARATE_PROJECT: Phase II is in District 12, Phase I is in District 13. Only one Mollak entry exists (likely Phase I). No official evidence that the Mollak PANTHEON ELYSEE budget covers Phase II. Different anticipated service charge (15 vs 14.6)."
5431,Pantheon Elysee II,Jumeirah village circle,Pantheon Development,PANTHEON ELYSEE,Jumeirah Village Circle,"Same as 3599 — Phase II in District 12, Mollak entry likely Phase I in District 13",YES — Pantheon Development,YES — project_name='Pantheon Elysee II',"Phase II = District 12, Phase I = District 13",REJECTED,NOT_MATCHED,,,False,False,SEPARATE_PROJECT: Same as 3599.
655,Pantheon Elysee III,Jumeirah village circle,Pantheon Development,PANTHEON ELYSEE,Jumeirah Village Circle,Pantheon Elysee III is a separate building (Property Finder confirms 'Pantheon Elysee Phase 3' in JVC District 15). Only ONE 'PANTHEON ELYSEE' entry in Mollak — likely covers Phase I only (District 13). No separate Mollak entries for Phase III.,YES — Pantheon Development,"YES — project_name='Pantheon Elysee III', district='Al Barsha South Fourth (JVC)'","Phase III = District 15, Phase I = District 13 — different locations. No official evidence of shared budget.",REJECTED,NOT_MATCHED,,,False,False,"SEPARATE_PROJECT: Phase III is in District 15, Phase I is in District 13. No official evidence that the Mollak PANTHEON ELYSEE budget covers Phase III."
7669,Pantheon Elysee III,Jumeirah village circle,Pantheon Development,PANTHEON ELYSEE,Jumeirah Village Circle,Same as 655,YES — Pantheon Development,YES — project_name='Pantheon Elysee III',"Phase III = District 15, Phase I = District 13",REJECTED,NOT_MATCHED,,,False,False,SEPARATE_PROJECT: Same as 655.
884,Canal Residence West,Dubai Sports City,Dubai Sports City LLC,CANAL RESIDENCE WEST (PHASE 1),Dubai Sports City,"MASTER label 'Canal Residence West' matches Mollak Phase 1 name. Phase 2 is called 'Canal Residence West 2' — different name. No 'Canal Residence West 2' properties exist in MASTER. PropertyStellar confirms Phase 1 (Mediterranean/European/Venetian) = 13.9 AED/sqft, Phase 2 (Arabic/Spanish) = 15.9-16.1 AED/sqft.",YES — Dubai Sports City LLC (MASTER) = Sports City OA (Mollak mgmt),"YES — project_name='Canal Residence West', community_area='Dubai Sports City'",MASTER 'Canal Residence West' = Phase 1 name. Phase 2 = 'Canal Residence West 2'. No Phase 2 properties in MASTER. Cannot determine specific tower (Venetian/European/Mediterranean) but all Phase 1 towers share same rate.,VERIFIED,HELD_COMPONENT_MISMATCH,2026.0,13.92,True,False,"Identity VERIFIED as Phase 1 (name match, no Phase 2 properties in MASTER). Component integrity FAILS: GF+RF=14.10 vs GT=13.92, diff=0.18 > 0.01 tolerance. HELD."
4702,Canal Residence West,Dubai Sports City,Dubai Sports City LLC,CANAL RESIDENCE WEST (PHASE 1),Dubai Sports City,Same as 884,YES — Dubai Sports City LLC,YES — project_name='Canal Residence West',Phase 1 (name match),VERIFIED,HELD_COMPONENT_MISMATCH,2026.0,13.92,True,False,Identity VERIFIED as Phase 1. Component integrity FAILS: diff=0.18. HELD.
