property_id,master_project,master_area,master_developer,mollak_project,mollak_community,mollak_group_name,project_identity_status,mollak_gf,mollak_rf,mollak_income,mollak_gt,reconciled_total,reconciliation_diff,service_charge_year,budget_start,budget_end,budget_full_year,qdrant_category,is_apartment,mollak_usage,unit_size_sqft,chargeable_area_verified,annual_rent_estimate_aed,current_price_aed,annual_service_charge_aed,income_after_service_charges_aed,yield_after_service_charges_pct,eligibility_status,failure_reason,multi_tower_ambiguity,multi_tower_gt_range
409,Harbour Views 1,Dubai Creek Harbour,Emaar,Harbour Views,Dubai Creek Harbour,Harbour Views,VERIFIED_ALIAS,15.61,1.28,0.07,16.82,16.82,0.0,2026,01/01/2026,31/12/2026,True,Apartment,True,Residential,1526.0,True,163200.0,2700000,25667.32,137532.68,5.09,VERIFIED_CALCULABLE_CANDIDATE,,False,
8201,Marquise Square,Business Bay,Seven Tides,MARQUISE SQUARE TOWER,Business Bay,Marquise Square Tower,VERIFIED,15.85,1.09,0.09,16.85,16.85,0.0,2026,01/01/2026,31/12/2026,True,شقة,True,Residential,2326.0,True,163200.0,4300000,39193.1,124006.9,2.88,VERIFIED_CALCULABLE_CANDIDATE,,False,
1208,Marquise Square,Business Bay,Seven Tides,MARQUISE SQUARE TOWER,Business Bay,Marquise Square Tower,VERIFIED,15.85,1.09,0.09,16.85,16.85,0.0,2026,01/01/2026,31/12/2026,True,Apartment,True,Residential,1064.0,True,96000.0,2100000,17928.4,78071.6,3.72,VERIFIED_CALCULABLE_CANDIDATE,,False,
5582,Marquise Square,Business Bay,Seven Tides,MARQUISE SQUARE TOWER,Business Bay,Marquise Square Tower,VERIFIED,15.85,1.09,0.09,16.85,16.85,0.0,2026,01/01/2026,31/12/2026,True,Apartment,True,Residential,1658.0,True,129600.0,2900000,27937.3,101662.7,3.51,VERIFIED_CALCULABLE_CANDIDATE,,False,
3160,Marquise Square,Business Bay,Seven Tides,MARQUISE SQUARE TOWER,Business Bay,Marquise Square Tower,VERIFIED,15.85,1.09,0.09,16.85,16.85,0.0,2026,01/01/2026,31/12/2026,True,Apartment,True,Residential,517.0,True,57600.0,1225000,8711.45,48888.55,3.99,VERIFIED_CALCULABLE_CANDIDATE,,False,
7881,Dubai Creek Residence Tower 2 North,Dubai Creek Harbour,Emaar,THE DUBAI CREEK RESIDENCES,Dubai Creek Harbour,The Dubai Creek Residences,VERIFIED,16.15,0.57,0.22,16.5,16.5,0.0,2026,01/01/2026,31/12/2026,True,شقة,True,Residential,1020.0,True,120000.0,1399990,16830.0,103170.0,7.37,VERIFIED_CALCULABLE_CANDIDATE,,False,
884,Canal Residence West,Dubai Sports City,Dubai Sports City LLC,CANAL RESIDENCE WEST (PHASE 1),Dubai Sports City,Canal Residence West - Phase I - European - Residential,VERIFIED_PHASE_1,13.34,0.76,0.18,13.92,13.92,0.0,2026,01/01/2026,31/12/2026,True,Apartment,True,Residential,2334.0,True,105600.0,2334900,32489.28,73110.72,3.13,VERIFIED_CALCULABLE_CANDIDATE,,True,"[13.91, 13.92, 13.94]"
4702,Canal Residence West,Dubai Sports City,Dubai Sports City LLC,CANAL RESIDENCE WEST (PHASE 1),Dubai Sports City,Canal Residence West - Phase I - European - Residential,VERIFIED_PHASE_1,13.34,0.76,0.18,13.92,13.92,0.0,2026,01/01/2026,31/12/2026,True,Apartment,True,Residential,559.0,True,40320.0,570000,7781.28,32538.72,5.71,VERIFIED_CALCULABLE_CANDIDATE,,True,"[13.91, 13.92, 13.94]"
4750,Canal Residence West,Dubai Sports City,Dubai Sports City LLC,CANAL RESIDENCE WEST (PHASE 1),Dubai Sports City,Canal Residence West - Phase I - European - Residential,VERIFIED_PHASE_1,13.34,0.76,0.18,13.92,13.92,0.0,2026,01/01/2026,31/12/2026,True,Apartment,True,Residential,931.0,True,55680.0,850000,12959.52,42720.48,5.03,VERIFIED_CALCULABLE_CANDIDATE,,True,"[13.91, 13.92, 13.94]"
5513,Canal Residence West,Dubai Sports City,Dubai Sports City LLC,CANAL RESIDENCE WEST (PHASE 1),Dubai Sports City,Canal Residence West - Phase I - European - Residential,VERIFIED_PHASE_1,13.34,0.76,0.18,13.92,13.92,0.0,2026,01/01/2026,31/12/2026,True,Apartment,True,Residential,1380.0,True,76800.0,1400000,19209.6,57590.4,4.11,VERIFIED_CALCULABLE_CANDIDATE,,True,"[13.91, 13.92, 13.94]"
